userId,movieId,rating
448,8078.0,3.0
448,9393.0,2.0
448,2830.0,3.0
448,3600.0,2.0
448,8294.0,3.0
448,7373.0,2.5
448,6416.0,3.0
448,7875.0,2.0
448,4428.0,2.0
448,960.0,5.0
448,1172.0,1.0
448,454.0,2.0
448,8023.0,1.5
448,3622.0,3.0
448,7197.0,4.0
448,1291.0,4.0
448,1130.0,3.0
448,138.0,4.0
448,3550.0,3.5
448,8408.0,2.5
448,9206.0,3.0
448,8435.0,3.5
448,8775.0,2.0
448,7388.0,2.5
448,9276.0,1.5
448,1754.0,3.0
448,4133.0,4.0
448,6455.0,2.5
448,8017.0,1.5
448,6671.0,3.0
448,3808.0,4.0
448,6411.0,4.0
448,6182.0,2.5
448,3352.0,3.0
448,6206.0,5.0
448,8043.0,2.5
448,7288.0,1.0
448,3928.0,2.5
448,8883.0,3.5
448,6059.0,4.0
448,2075.0,2.5
448,9392.0,1.5
448,4395.0,3.0
448,7937.0,4.0
448,1623.0,3.0
448,3567.0,2.5
448,8710.0,2.5
448,8614.0,3.5
448,9336.0,1.0
448,3125.0,3.0
448,2099.0,3.0
448,9228.0,2.0
448,8121.0,4.0
448,3089.0,2.0
448,7275.0,2.0
448,1151.0,2.0
448,7773.0,1.0
448,815.0,4.0
448,7792.0,2.0
448,2295.0,4.0
448,2097.0,3.0
448,2856.0,2.0
448,7667.0,1.5
448,379.0,3.0
448,2108.0,3.0
448,5920.0,2.0
448,1210.0,4.0
448,3075.0,4.0
448,1303.0,2.0
448,7762.0,1.5
448,8976.0,3.0
448,968.0,5.0
448,6912.0,3.5
448,7998.0,2.5
448,2697.0,2.0
448,6293.0,4.0
448,8036.0,2.0
448,8393.0,2.5
448,2523.0,3.0
448,8843.0,1.0
448,355.0,4.0
448,2407.0,4.0
448,2756.0,2.0
448,2348.0,3.0
448,8633.0,2.0
448,9114.0,2.0
448,4494.0,4.0
448,4315.0,2.0
448,4223.0,1.5
448,2965.0,2.0
448,515.0,5.0
448,9067.0,1.5
448,3197.0,5.0
448,3489.0,0.5
448,7059.0,3.0
448,0.0,5.0
448,530.0,1.0
448,7757.0,4.0
448,8314.0,1.5
448,3718.0,3.0
448,8407.0,3.0
448,4764.0,2.0
448,7486.0,2.0
448,6236.0,2.0
448,8767.0,3.0
448,7955.0,2.5
448,8612.0,3.0
448,3401.0,3.0
448,6359.0,3.0
448,8415.0,2.5
448,3569.0,3.0
448,7479.0,1.5
448,7289.0,4.0
448,2197.0,4.0
448,5139.0,0.5
448,942.0,4.0
448,1493.0,5.0
448,3885.0,4.0
448,4839.0,5.0
448,3903.0,5.0
448,2650.0,4.5
448,58.0,1.0
448,8478.0,2.5
448,2433.0,2.0
448,7994.0,1.5
448,7863.0,3.5
448,409.0,4.0
448,8982.0,1.5
448,2576.0,4.0
448,7506.0,3.0
448,4407.0,0.5
448,8345.0,2.0
448,6134.0,3.0
448,466.0,3.0
448,3454.0,3.0
448,1214.0,4.0
448,7085.0,2.5
448,6729.0,2.5
448,7543.0,2.0
448,2903.0,4.0
448,3950.0,2.5
448,3516.0,3.0
448,6225.0,4.0
448,422.0,4.0
448,6743.0,3.0
448,1128.0,5.0
448,5905.0,2.0
448,2696.0,2.0
448,8401.0,1.5
448,34.0,3.0
448,2765.0,2.0
448,927.0,5.0
448,4042.0,3.0
448,3896.0,2.0
448,910.0,5.0
448,7750.0,3.5
448,9166.0,3.0
448,1777.0,2.5
448,6405.0,4.5
448,381.0,2.0
448,9279.0,4.0
448,8398.0,2.0
448,3299.0,0.5
448,5730.0,2.5
448,6869.0,3.5
448,8616.0,2.0
448,3417.0,4.0
448,4675.0,4.0
448,1750.0,2.0
448,2344.0,4.0
448,9449.0,2.5
448,15.0,5.0
448,8532.0,3.0
448,8456.0,2.0
448,7644.0,2.5
448,8525.0,4.0
448,3940.0,3.0
448,4599.0,3.5
448,1095.0,2.0
448,6195.0,3.0
448,8841.0,1.5
448,1190.0,3.0
448,7999.0,2.0
448,511.0,4.0
448,8445.0,1.0
448,3791.0,2.0
448,4782.0,4.0
448,8436.0,1.5
448,6900.0,3.5
448,2262.0,1.0
448,6192.0,3.5
448,1509.0,3.0
448,9251.0,3.0
448,7881.0,2.5
448,5980.0,1.0
448,3132.0,3.0
448,7488.0,3.5
448,3478.0,1.0
448,7658.0,2.0
448,7207.0,3.5
448,1894.0,3.0
448,7399.0,2.0
448,3212.0,2.0
448,7737.0,1.5
448,7073.0,3.5
448,2802.0,3.0
448,2491.0,4.0
448,4355.0,3.0
448,3834.0,3.5
448,113.0,2.0
448,2486.0,4.0
448,3431.0,4.0
448,8332.0,2.0
448,8319.0,2.0
448,2434.0,4.0
448,9154.0,2.5
448,8629.0,2.0
448,4153.0,4.0
448,6341.0,3.0
448,1669.0,3.0
448,8702.0,1.5
448,6822.0,3.5
448,906.0,4.0
448,7913.0,2.5
448,7098.0,3.5
448,1294.0,4.0
448,7407.0,4.5
448,2851.0,3.0
448,1710.0,4.0
448,2144.0,4.0
448,8933.0,1.5
448,8059.0,2.5
448,7795.0,2.5
448,2704.0,3.5
448,2328.0,3.0
448,7522.0,2.5
448,8472.0,2.0
448,4939.0,3.0
448,6726.0,4.0
448,6805.0,3.5
448,1193.0,1.0
448,8044.0,2.5
448,633.0,3.0
448,3368.0,4.0
448,3056.0,1.0
448,9150.0,2.0
448,1231.0,4.0
448,822.0,4.0
448,3140.0,2.0
448,3006.0,2.0
448,2861.0,1.0
448,6603.0,2.0
448,1904.0,3.0
448,4545.0,2.5
448,6504.0,2.0
448,606.0,3.0
448,7241.0,4.0
448,1770.0,3.0
448,3592.0,3.0
448,8352.0,2.5
448,6756.0,2.0
448,8493.0,3.0
448,7778.0,2.5
448,7611.0,2.0
448,8416.0,1.5
448,8109.0,1.5
448,340.0,2.0
448,8270.0,4.0
448,2123.0,2.0
448,4780.0,5.0
448,3204.0,3.0
448,4607.0,4.0
448,3898.0,4.0
448,2459.0,4.0
448,3863.0,2.0
448,1517.0,3.0
448,9287.0,2.5
448,8798.0,2.0
448,486.0,4.0
448,7995.0,3.0
448,8455.0,2.0
448,1458.0,1.5
448,867.0,4.0
448,6861.0,3.0
448,7785.0,1.0
448,948.0,5.0
448,8544.0,1.5
448,4375.0,1.0
448,2533.0,4.0
448,1052.0,3.0
448,302.0,3.0
448,3827.0,3.0
448,7417.0,3.5
448,2037.0,5.0
448,8085.0,1.5
448,1783.0,2.0
448,6176.0,2.0
448,3557.0,4.0
448,5999.0,4.5
448,1598.0,3.0
448,1586.0,2.0
448,8601.0,2.5
448,8417.0,1.5
448,2592.0,4.0
448,8063.0,3.0
448,8726.0,2.5
448,1073.0,3.0
448,8140.0,3.5
448,8541.0,1.5
448,1958.0,3.0
448,2432.0,4.0
448,6191.0,2.0
448,6517.0,3.5
448,9258.0,2.5
448,3425.0,2.0
448,7728.0,4.5
448,6298.0,4.0
448,2391.0,4.0
448,8419.0,3.5
448,1945.0,3.0
448,921.0,5.0
448,2811.0,4.5
448,2369.0,4.0
448,7752.0,2.5
448,5719.0,4.5
448,4681.0,2.0
448,2759.0,3.0
448,308.0,2.5
448,8523.0,2.5
448,8322.0,2.0
448,819.0,5.0
448,3347.0,3.0
448,257.0,5.0
448,1058.0,2.0
448,508.0,3.0
448,8821.0,5.0
448,1712.0,3.0
448,9189.0,1.5
448,2300.0,4.0
448,1671.0,2.0
448,8299.0,4.0
448,8067.0,3.0
448,3535.0,2.0
448,3185.0,4.0
448,599.0,4.0
448,2739.0,5.0
448,5739.0,2.5
448,4845.0,2.0
448,914.0,3.0
448,7567.0,2.0
448,2217.0,4.5
448,7283.0,2.0
448,3662.0,4.0
448,8938.0,1.5
448,6564.0,2.0
448,6910.0,4.0
448,1157.0,3.0
448,7829.0,1.5
448,4.0,3.0
448,8015.0,3.5
448,4579.0,2.5
448,9051.0,3.0
448,974.0,5.0
448,7897.0,2.0
448,2525.0,2.0
448,2212.0,2.0
448,431.0,3.0
448,7521.0,4.0
448,1372.0,3.0
448,4025.0,0.5
448,8182.0,3.0
448,8725.0,2.0
448,3017.0,3.0
448,8336.0,2.0
448,3141.0,2.5
448,1550.0,3.0
448,4743.0,4.0
448,7458.0,0.5
448,3926.0,4.0
448,6360.0,4.0
448,7208.0,3.5
448,8611.0,3.0
448,1134.0,2.5
448,1054.0,3.0
448,8350.0,2.0
448,2088.0,3.0
448,3633.0,4.0
448,8253.0,1.5
448,509.0,3.0
448,8403.0,3.5
448,1264.0,3.0
448,249.0,3.0
448,7617.0,2.0
448,8561.0,1.5
448,2449.0,1.5
448,6758.0,3.0
448,6434.0,3.0
448,2537.0,2.0
448,9256.0,4.0
448,8005.0,4.0
448,8046.0,2.0
448,5379.0,4.0
448,5371.0,2.0
448,7112.0,3.0
448,8449.0,3.0
448,8528.0,4.0
448,7587.0,4.0
448,3047.0,5.0
448,6332.0,3.0
448,8372.0,3.0
448,7051.0,3.0
448,8945.0,2.0
448,2803.0,4.0
448,6465.0,3.5
448,7725.0,2.0
448,6261.0,2.5
448,8840.0,2.0
448,2970.0,3.0
448,6797.0,3.0
448,1170.0,0.5
448,7325.0,1.0
448,7512.0,2.5
448,527.0,4.0
448,1801.0,2.0
448,8279.0,2.0
448,7025.0,1.5
448,818.0,5.0
448,6578.0,2.5
448,3202.0,5.0
448,8959.0,3.5
448,3369.0,3.0
448,8555.0,2.5
448,6188.0,3.0
448,7704.0,3.0
448,6592.0,4.0
448,7336.0,2.0
448,2224.0,4.0
448,3756.0,4.0
448,1572.0,4.0
448,705.0,4.5
448,378.0,3.0
448,8503.0,2.0
448,2631.0,4.0
448,6488.0,1.5
448,9295.0,2.0
448,7668.0,1.5
448,263.0,3.0
448,7665.0,3.0
448,307.0,4.0
448,8857.0,2.5
448,2290.0,4.0
448,8377.0,3.5
448,7557.0,2.0
448,7398.0,4.0
448,8828.0,2.0
448,8198.0,1.5
448,7210.0,1.5
448,8766.0,1.5
448,7776.0,2.5
448,8661.0,1.5
448,2527.0,2.0
448,8772.0,3.5
448,546.0,3.0
448,1236.0,3.0
448,7723.0,4.0
448,8960.0,3.5
448,337.0,3.0
448,8075.0,1.5
448,1205.0,3.0
448,3849.0,3.0
448,1782.0,2.0
448,5327.0,2.0
448,8246.0,4.5
448,9357.0,2.5
448,4352.0,5.0
448,5915.0,3.0
448,8897.0,3.0
448,769.0,4.0
448,6975.0,4.0
448,1806.0,4.0
448,1768.0,3.0
448,9253.0,0.5
448,9153.0,2.0
448,152.0,3.5
448,7529.0,1.0
448,7697.0,3.0
448,5922.0,4.0
448,3002.0,4.0
448,3304.0,1.0
448,8142.0,3.0
448,2621.0,3.0
448,4239.0,3.5
448,7368.0,1.5
448,2832.0,4.0
448,8183.0,1.0
448,7065.0,3.5
448,1859.0,3.0
448,8771.0,1.0
448,7539.0,2.0
448,7441.0,3.0
448,2055.0,2.0
448,8680.0,2.0
448,4010.0,1.5
448,8936.0,2.0
448,1475.0,3.5
448,7356.0,3.5
448,5352.0,2.0
448,7733.0,3.0
448,767.0,3.0
448,8694.0,0.5
448,793.0,5.0
448,768.0,4.0
448,2252.0,5.0
448,5245.0,3.5
448,5716.0,3.5
448,476.0,4.0
448,2706.0,4.0
448,2441.0,4.0
448,4984.0,4.5
448,5190.0,3.5
448,7870.0,2.5
448,6290.0,4.0
448,7408.0,2.5
448,4708.0,2.5
448,3178.0,2.0
448,2893.0,3.0
448,8289.0,3.5
448,5212.0,4.0
448,3554.0,2.0
448,5701.0,3.5
448,8984.0,2.0
448,7468.0,2.5
448,7895.0,2.0
448,1820.0,2.0
448,8291.0,1.5
448,553.0,3.0
448,7717.0,2.5
448,8904.0,4.0
448,2467.0,2.0
448,118.0,4.0
448,7196.0,2.0
448,8951.0,0.5
448,3956.0,2.0
448,9379.0,1.5
448,8137.0,2.0
448,721.0,4.0
448,8510.0,1.5
448,474.0,4.0
448,46.0,4.0
448,2964.0,4.0
448,8240.0,4.0
448,9142.0,3.0
448,8885.0,4.0
448,4206.0,4.0
448,1350.0,3.0
448,9235.0,1.5
448,8693.0,2.0
448,7990.0,1.5
448,123.0,3.0
448,1895.0,3.0
448,7908.0,3.5
448,7768.0,1.5
448,4522.0,3.5
448,2316.0,3.0
448,8353.0,1.5
448,540.0,2.0
448,8716.0,2.0
448,1905.0,2.0
448,7669.0,4.0
448,8180.0,2.0
448,8615.0,2.5
448,7849.0,2.5
448,8160.0,1.5
448,9169.0,2.5
448,8973.0,3.0
448,7047.0,1.0
448,3573.0,2.5
448,8598.0,3.0
448,1364.0,3.0
448,4761.0,3.0
448,7274.0,1.5
448,6978.0,2.0
448,7320.0,3.5
448,838.0,2.5
448,8979.0,2.0
448,2916.0,3.0
448,1865.0,3.0
448,1403.0,4.0
448,6753.0,2.5
448,520.0,4.0
448,7856.0,2.0
448,3208.0,4.0
448,7355.0,4.0
448,4789.0,3.5
448,4640.0,3.0
448,4354.0,3.5
448,2275.0,4.0
448,3095.0,2.0
448,8115.0,2.0
448,1056.0,3.0
448,7818.0,1.5
448,6597.0,3.0
448,1068.0,1.0
448,4908.0,3.0
448,913.0,5.0
448,3067.0,1.0
448,2438.0,4.5
448,4421.0,3.5
448,7014.0,3.0
448,9095.0,3.0
448,9231.0,4.0
448,5298.0,3.0
448,2128.0,3.0
448,3172.0,3.0
448,1682.0,3.0
448,7263.0,3.0
448,9236.0,2.0
448,6870.0,3.0
448,3982.0,2.5
448,2882.0,3.0
448,1180.0,3.0
448,1370.0,3.0
448,3868.0,4.0
448,8206.0,2.0
448,781.0,3.0
448,6613.0,3.0
448,7872.0,3.0
448,7026.0,3.0
448,2887.0,5.0
448,7965.0,1.5
448,6520.0,3.5
448,7869.0,3.5
448,1804.0,3.0
448,9072.0,3.5
448,8343.0,2.0
448,1599.0,3.0
448,8247.0,3.5
448,8668.0,3.0
448,559.0,3.0
448,1569.0,3.0
448,3092.0,2.0
448,8475.0,2.0
448,1163.0,2.0
448,8728.0,3.0
448,9320.0,2.5
448,572.0,3.0
448,827.0,5.0
448,7526.0,3.0
448,828.0,4.0
448,8887.0,2.5
448,7084.0,2.0
448,4326.0,3.5
448,1781.0,2.0
448,4217.0,2.0
448,7135.0,3.0
448,2963.0,3.0
448,8019.0,3.5
448,455.0,3.0
448,8448.0,4.5
448,1987.0,3.0
448,9313.0,2.0
448,383.0,3.0
448,639.0,3.5
448,2979.0,3.0
448,7322.0,1.5
448,8972.0,3.5
448,9075.0,1.5
448,2386.0,4.0
448,2413.0,3.0
448,7384.0,3.5
448,306.0,4.0
448,6240.0,1.5
448,7751.0,2.0
448,4182.0,3.0
448,4570.0,3.0
448,1813.0,3.0
448,7528.0,2.5
448,8382.0,3.0
448,8303.0,4.0
448,9222.0,2.0
448,3321.0,1.0
448,3249.0,3.0
448,8268.0,3.0
448,8586.0,1.0
448,372.0,3.0
448,9265.0,1.5
448,5856.0,3.0
448,6358.0,2.5
448,3447.0,3.0
448,1793.0,4.0
448,2236.0,4.0
448,398.0,4.0
448,1102.0,2.0
448,1260.0,4.0
448,9115.0,2.0
448,1852.0,4.0
448,9143.0,3.0
448,8911.0,3.0
448,2231.0,5.0
448,2619.0,5.0
448,4328.0,4.0
448,3354.0,2.0
448,853.0,4.0
448,6593.0,3.5
448,1.0,3.0
448,9164.0,2.0
448,1812.0,3.0
448,364.0,2.0
448,287.0,4.0
448,4345.0,1.5
448,8956.0,2.0
448,3625.0,4.0
448,9209.0,4.5
448,7827.0,4.5
448,5249.0,3.0
448,8935.0,1.0
448,7620.0,3.0
448,6346.0,4.0
448,964.0,4.0
448,5246.0,3.5
448,7113.0,3.0
448,7738.0,1.5
448,857.0,3.0
448,6350.0,3.0
448,2708.0,3.0
448,8682.0,2.0
448,7154.0,3.0
448,779.0,2.0
448,5333.0,3.5
448,3915.0,1.0
448,7297.0,2.5
448,7605.0,3.0
448,7195.0,3.0
448,8133.0,3.0
448,5491.0,1.0
448,8898.0,1.5
448,7765.0,2.0
448,2341.0,3.0
448,2929.0,0.5
448,7571.0,2.5
448,5805.0,3.5
448,7569.0,2.0
448,3158.0,0.5
448,620.0,4.0
448,8988.0,2.5
448,7469.0,4.0
448,1970.0,2.0
448,4600.0,4.0
448,9207.0,2.5
448,3758.0,4.0
448,3241.0,2.0
448,7364.0,1.5
448,4302.0,4.0
448,1487.0,5.0
448,2192.0,3.0
448,7866.0,2.0
448,7478.0,2.0
448,4936.0,2.0
448,659.0,5.0
448,8028.0,3.0
448,1518.0,4.0
448,928.0,5.0
448,7101.0,4.0
448,4487.0,2.5
448,5577.0,2.0
448,7860.0,2.5
448,333.0,3.0
448,8594.0,2.0
448,830.0,4.0
448,6287.0,4.0
448,8125.0,0.5
448,7692.0,2.5
448,7449.0,4.5
448,8969.0,2.0
448,7719.0,3.5
448,9046.0,2.0
448,6011.0,3.0
448,8556.0,2.0
448,909.0,5.0
448,7378.0,3.0
448,3314.0,3.0
448,6913.0,3.5
448,8120.0,1.5
448,5250.0,5.0
448,7358.0,1.0
448,1486.0,4.0
448,4492.0,2.5
448,9001.0,1.5
448,6737.0,2.0
448,6862.0,3.0
448,2986.0,3.5
448,8139.0,1.5
448,1556.0,3.0
448,2257.0,4.0
448,1575.0,4.0
448,8837.0,1.5
448,513.0,4.0
448,8743.0,3.0
448,8617.0,3.5
448,5151.0,2.0
448,7756.0,2.5
448,7405.0,2.0
448,8421.0,2.0
448,5450.0,3.0
448,1173.0,1.5
448,5955.0,4.0
448,1861.0,4.0
448,8992.0,2.0
448,8463.0,3.0
448,7781.0,2.0
448,1627.0,3.0
448,3146.0,3.0
448,7973.0,1.0
448,999.0,3.0
448,7591.0,3.5
448,9290.0,3.0
448,3463.0,1.5
448,8370.0,2.0
448,6848.0,4.5
448,6985.0,3.5
448,8245.0,1.0
448,7170.0,2.0
448,6486.0,0.5
448,9240.0,2.5
448,8084.0,2.0
448,7879.0,2.5
448,9182.0,1.5
448,3415.0,1.5
448,3399.0,1.0
448,1897.0,3.0
448,7919.0,2.0
448,9089.0,2.5
448,2689.0,4.0
448,8618.0,3.5
448,3757.0,1.5
448,8636.0,2.0
448,8515.0,4.0
448,3100.0,2.0
448,8347.0,1.5
448,2241.0,2.0
448,8295.0,3.5
448,1805.0,3.0
448,2443.0,3.0
448,9014.0,2.0
448,8004.0,3.5
448,2033.0,4.0
448,6109.0,2.0
448,3319.0,4.0
448,5339.0,4.5
448,8045.0,3.0
448,7041.0,1.0
448,18.0,2.0
448,2552.0,4.0
448,7168.0,1.5
448,8052.0,2.0
448,963.0,4.0
448,3428.0,3.0
448,7547.0,2.0
448,8489.0,4.0
448,8663.0,3.0
448,8396.0,1.5
448,7823.0,2.0
448,3594.0,5.0
448,1059.0,3.0
448,3465.0,4.5
448,2173.0,3.0
448,6453.0,3.0
448,2942.0,3.0
448,4762.0,2.5
448,8231.0,1.0
448,5941.0,2.0
448,2629.0,3.0
448,7745.0,1.5
448,1687.0,3.0
448,7203.0,3.0
448,7894.0,3.0
448,6153.0,3.5
448,8457.0,3.5
448,7664.0,4.0
448,7939.0,4.0
448,7425.0,4.0
448,5259.0,3.5
448,3520.0,3.0
448,2846.0,3.0
448,7129.0,4.0
448,8820.0,1.5
448,835.0,4.0
448,2093.0,4.0
448,8356.0,2.0
448,3640.0,2.5
448,7439.0,3.5
448,2452.0,3.5
448,780.0,4.0
448,8514.0,2.0
448,4054.0,4.0
448,4127.0,3.5
448,485.0,3.5
448,2658.0,2.0
448,923.0,4.0
448,8274.0,2.0
448,7243.0,3.5
448,7636.0,2.0
448,4519.0,3.5
448,1916.0,4.0
448,1488.0,2.0
448,8256.0,4.5
448,3162.0,4.5
448,2941.0,4.0
448,2748.0,3.0
168,4886.0,4.5
168,2144.0,5.0
168,1057.0,2.0
168,2373.0,5.0
168,659.0,5.0
168,7553.0,4.5
168,2642.0,4.5
168,690.0,5.0
168,919.0,4.0
168,2257.0,4.5
168,2785.0,4.5
168,895.0,4.5
168,932.0,4.5
168,904.0,5.0
168,7538.0,4.5
168,5884.0,5.0
168,6148.0,5.0
168,4494.0,4.0
168,98.0,4.5
168,825.0,5.0
168,1540.0,4.5
168,3617.0,3.5
168,513.0,4.5
168,5444.0,4.5
168,520.0,5.0
168,921.0,5.0
168,1426.0,5.0
168,1996.0,4.5
168,961.0,5.0
168,1294.0,4.5
168,2512.0,4.5
168,942.0,4.5
168,300.0,4.0
168,2341.0,3.0
168,867.0,4.5
168,2586.0,4.0
168,4794.0,4.5
168,4844.0,5.0
168,999.0,4.0
168,1058.0,2.0
168,912.0,5.0
168,5437.0,5.0
168,974.0,4.5
168,3254.0,5.0
168,907.0,5.0
168,1493.0,4.5
168,2739.0,5.0
168,695.0,4.5
168,5098.0,4.5
168,908.0,5.0
168,166.0,0.5
168,5354.0,5.0
168,2827.0,4.0
168,6993.0,5.0
168,599.0,4.5
168,705.0,5.0
168,257.0,4.5
168,902.0,5.0
168,633.0,4.0
168,2281.0,5.0
168,1217.0,4.5
168,228.0,4.5
168,602.0,5.0
168,960.0,4.5
168,950.0,5.0
168,6310.0,4.5
168,5051.0,4.5
168,913.0,5.0
168,922.0,4.5
168,5124.0,5.0
168,2511.0,4.5
168,7101.0,4.5
168,3778.0,5.0
168,945.0,5.0
168,694.0,4.5
168,4170.0,4.5
462,7677.0,5.0
462,7703.0,3.5
462,8977.0,3.5
462,2586.0,3.5
462,8197.0,4.0
462,2588.0,3.5
462,2576.0,2.5
462,15.0,3.5
462,6443.0,4.0
462,322.0,1.0
462,2845.0,4.0
462,3737.0,3.0
462,3751.0,4.0
462,4655.0,4.0
462,4121.0,4.0
462,8451.0,4.0
462,2903.0,3.0
462,3735.0,3.5
462,706.0,2.0
462,985.0,4.0
462,7591.0,2.5
462,7037.0,3.0
462,4474.0,3.5
462,1031.0,3.5
462,3124.0,4.5
462,959.0,4.0
462,1528.0,4.5
462,5294.0,2.0
462,5707.0,3.5
462,4007.0,4.5
462,9181.0,3.0
462,1602.0,3.0
462,4383.0,4.0
462,3144.0,3.5
462,1768.0,2.5
462,4307.0,3.5
462,224.0,4.0
462,1575.0,1.5
462,9.0,3.0
462,1639.0,4.0
462,7306.0,4.0
462,2632.0,1.0
462,2795.0,3.5
462,9444.0,5.0
462,968.0,1.5
462,2434.0,2.0
462,5333.0,3.0
462,249.0,3.5
462,5004.0,4.5
462,2264.0,3.5
462,4690.0,3.0
462,2093.0,4.5
462,4134.0,3.5
462,692.0,3.5
462,1810.0,1.0
462,7141.0,3.5
462,6673.0,4.0
462,7466.0,3.0
462,5339.0,4.5
462,509.0,3.0
462,3407.0,2.5
462,3265.0,3.0
462,5712.0,3.0
462,2236.0,4.5
462,1430.0,5.0
462,3978.0,3.5
462,2224.0,3.5
462,5389.0,4.0
462,861.0,3.0
462,2144.0,3.5
462,7752.0,1.5
462,976.0,4.5
462,409.0,2.5
462,2156.0,2.5
462,2020.0,4.5
462,1030.0,3.5
462,1776.0,0.5
462,2010.0,4.5
462,7644.0,4.0
462,8226.0,4.5
462,1182.0,4.0
462,919.0,4.5
462,507.0,2.5
462,5045.0,3.5
462,260.0,2.5
462,1959.0,4.5
462,2077.0,2.5
462,461.0,1.5
462,9693.0,5.0
462,6786.0,4.5
462,2615.0,4.0
462,7198.0,4.0
462,2341.0,1.0
462,1808.0,2.0
462,468.0,4.5
462,7602.0,3.0
462,9374.0,4.0
462,5791.0,4.0
462,520.0,3.5
462,314.0,2.5
462,1750.0,3.5
462,2650.0,1.0
462,1614.0,4.0
462,1762.0,4.0
462,8217.0,4.0
462,957.0,4.0
462,2734.0,3.5
462,5887.0,3.5
462,705.0,4.5
462,2054.0,2.5
462,8681.0,3.0
462,1309.0,2.0
462,686.0,4.0
462,2151.0,3.5
462,6011.0,4.5
462,2102.0,1.5
462,2431.0,4.0
462,932.0,4.0
462,9705.0,2.5
462,9053.0,4.5
462,7452.0,4.5
462,3633.0,4.5
462,9283.0,4.5
462,3679.0,2.0
462,2628.0,2.0
462,6819.0,4.5
462,2263.0,4.0
462,1260.0,5.0
462,2511.0,4.5
462,135.0,4.0
462,2056.0,4.0
462,7419.0,4.0
462,6497.0,4.0
462,4357.0,5.0
462,7659.0,4.5
462,5916.0,2.5
462,2288.0,5.0
462,33.0,3.5
462,3621.0,3.5
462,946.0,4.0
462,201.0,2.5
462,1047.0,4.5
462,4151.0,4.0
462,7416.0,4.5
462,6910.0,4.0
462,1231.0,3.0
462,5506.0,4.5
462,257.0,2.5
462,2741.0,5.0
462,2257.0,3.5
462,5935.0,3.5
462,4791.0,4.5
462,306.0,2.0
462,5646.0,4.5
462,943.0,4.0
462,981.0,4.5
462,910.0,1.0
462,986.0,3.5
462,939.0,5.0
462,6148.0,4.5
462,950.0,5.0
462,4811.0,3.5
462,2553.0,4.0
462,2273.0,4.5
462,5245.0,3.5
462,2556.0,2.5
462,4040.0,4.5
462,4476.0,4.5
462,2013.0,3.5
462,6581.0,4.0
462,733.0,4.0
462,2670.0,2.0
462,2881.0,3.5
462,961.0,4.5
462,1123.0,3.5
462,5084.0,5.0
462,7047.0,3.0
462,6192.0,2.5
462,1978.0,0.5
462,2291.0,2.0
462,2973.0,4.5
462,2050.0,4.5
462,956.0,2.5
462,5571.0,3.0
462,3547.0,4.5
462,2408.0,4.0
462,8672.0,2.5
462,4969.0,4.0
462,920.0,3.0
462,707.0,3.5
462,974.0,5.0
462,832.0,2.0
462,2200.0,3.5
462,1902.0,4.0
462,2756.0,4.5
462,4111.0,3.5
462,1015.0,1.5
462,6522.0,1.0
462,4675.0,3.5
462,4161.0,3.5
462,7728.0,4.5
462,6555.0,4.0
462,1540.0,4.5
462,1073.0,4.0
462,921.0,4.5
462,5190.0,3.0
462,1403.0,3.0
462,1752.0,4.0
462,43.0,4.0
462,2248.0,2.5
462,4469.0,4.5
462,2274.0,2.0
462,613.0,2.5
462,7678.0,2.5
462,8035.0,3.5
462,1153.0,2.5
462,2246.0,4.5
462,9382.0,2.0
462,602.0,4.5
462,6325.0,2.0
462,1796.0,0.5
462,3557.0,2.0
462,922.0,3.0
462,3563.0,1.5
462,6405.0,3.5
462,2096.0,4.0
462,9532.0,2.0
462,901.0,2.0
462,938.0,4.0
462,8663.0,2.5
462,46.0,3.5
462,31.0,3.5
462,4394.0,2.0
462,945.0,5.0
462,6187.0,4.0
462,3746.0,3.0
462,906.0,3.5
462,9425.0,5.0
462,4196.0,4.0
462,3268.0,4.0
462,7952.0,4.0
462,510.0,3.5
462,7154.0,4.5
462,4601.0,1.5
462,1437.0,2.0
462,5949.0,3.5
462,1724.0,5.0
462,929.0,4.5
462,4413.0,2.0
462,3623.0,1.0
462,4561.0,4.0
462,7246.0,4.5
462,9079.0,1.5
462,4713.0,3.0
462,4632.0,4.0
462,5943.0,4.0
462,4421.0,4.0
462,6766.0,4.0
462,7626.0,2.5
462,4131.0,4.0
462,6009.0,4.0
462,2289.0,4.5
462,6504.0,1.5
462,3006.0,2.5
462,5993.0,3.0
462,5927.0,1.5
462,1770.0,1.0
462,2155.0,4.0
462,659.0,5.0
462,8718.0,4.0
462,7062.0,3.5
462,9676.0,4.0
462,5228.0,4.0
462,443.0,2.5
462,908.0,3.0
462,1242.0,3.0
462,211.0,5.0
462,1502.0,2.0
462,9334.0,3.5
462,7058.0,1.5
462,4638.0,5.0
462,1701.0,4.0
462,1074.0,3.0
462,6293.0,4.0
462,7480.0,4.5
462,925.0,3.5
462,6596.0,3.0
462,8133.0,3.0
462,1258.0,3.0
462,5444.0,5.0
462,6887.0,3.5
462,9156.0,4.0
462,4918.0,4.0
462,6468.0,4.0
462,474.0,3.5
462,5009.0,3.5
462,891.0,4.5
462,1033.0,1.5
462,8089.0,5.0
462,9658.0,4.0
462,3439.0,4.0
462,6809.0,4.0
462,899.0,3.5
462,436.0,0.5
462,3613.0,4.0
