userId,itemId,rating
169,819.0,3.0
603,1087.0,4.0
479,1852.0,2.0
373,375.0,5.0
377,5896.0,2.5
524,615.0,3.0
256,7749.0,4.0
262,484.0,4.0
583,6870.0,2.5
590,455.0,3.0
274,1882.0,4.5
414,2111.0,2.0
610,7388.0,3.5
603,1945.0,4.0
474,3135.0,3.5
260,823.0,4.5
239,4607.0,4.0
448,920.0,3.0
11,40.0,2.0
68,6739.0,2.5
469,2709.0,2.0
305,6416.0,3.0
381,1477.0,3.0
602,172.0,4.0
222,2390.0,3.5
21,5834.0,3.0
368,2760.0,3.0
51,6693.0,4.0
474,5952.0,3.5
51,1584.0,4.0
606,5838.0,3.5
339,6647.0,2.5
480,1260.0,3.0
474,2770.0,2.5
448,3429.0,3.5
339,6912.0,3.5
40,25.0,4.0
596,6911.0,3.0
533,8695.0,3.0
89,8709.0,2.5
181,71.0,4.0
98,6488.0,2.5
610,6560.0,2.5
548,224.0,3.5
263,16.0,5.0
547,2133.0,3.0
198,1182.0,4.0
215,1130.0,3.0
318,6501.0,3.5
610,4909.0,4.0
154,8668.0,5.0
580,5968.0,3.5
346,467.0,2.5
141,123.0,3.5
54,277.0,4.0
95,1985.0,4.5
356,6443.0,1.5
482,412.0,3.5
597,2218.0,5.0
68,6620.0,3.5
453,1754.0,2.0
232,5729.0,3.0
336,444.0,5.0
418,7697.0,4.5
41,512.0,4.0
290,2054.0,4.0
348,4131.0,5.0
104,3016.0,3.5
562,7202.0,3.5
450,1703.0,4.0
294,960.0,4.0
21,34.0,2.5
373,455.0,1.0
68,175.0,4.0
57,2015.0,4.0
527,980.0,3.0
68,6066.0,4.5
552,2552.0,4.0
4,41.0,3.0
274,7197.0,3.5
45,810.0,5.0
226,957.0,4.0
414,1365.0,2.0
83,7137.0,2.0
495,8435.0,4.5
200,965.0,3.0
438,4135.0,0.5
263,885.0,5.0
479,2021.0,3.0
514,2292.0,2.0
181,335.0,3.0
18,0.0,3.5
424,3285.0,4.5
12,1370.0,3.5
139,6153.0,2.5
360,1104.0,2.0
603,1908.0,4.0
75,900.0,2.5
288,2986.0,3.0
6,426.0,3.0
414,3780.0,4.0
321,630.0,5.0
483,1823.0,3.5
608,297.0,2.5
298,3572.0,2.5
483,551.0,4.0
325,98.0,5.0
16,705.0,3.5
610,3573.0,3.5
177,6138.0,5.0
573,6800.0,5.0
387,4328.0,2.5
115,1176.0,5.0
108,4173.0,1.0
470,355.0,4.0
139,6948.0,2.5
596,510.0,4.0
408,7398.0,4.0
249,9655.0,3.5
416,464.0,2.5
414,1044.0,4.0
343,6441.0,5.0
294,205.0,3.0
555,118.0,4.0
51,1130.0,4.5
98,0.0,4.5
520,898.0,5.0
414,5713.0,4.0
274,2030.0,3.5
47,505.0,4.0
596,2955.0,4.0
414,4296.0,3.5
610,8882.0,3.5
353,99.0,5.0
154,7022.0,5.0
509,8564.0,3.5
23,879.0,4.0
182,2134.0,4.0
166,6294.0,3.0
567,9490.0,3.5
62,6329.0,4.5
217,1545.0,2.0
226,5327.0,3.5
352,8237.0,5.0
448,4956.0,3.0
298,6203.0,2.5
136,205.0,1.0
124,4900.0,5.0
398,3778.0,2.5
553,46.0,4.0
221,4133.0,4.5
312,1058.0,3.0
199,3826.0,4.0
575,1915.0,3.0
216,1424.0,4.0
448,5724.0,3.0
401,3740.0,3.5
64,1492.0,3.5
204,4206.0,4.0
465,2211.0,4.0
434,2992.0,5.0
260,827.0,5.0
533,3563.0,5.0
156,906.0,5.0
288,3229.0,3.0
590,905.0,4.5
448,866.0,5.0
20,3785.0,4.0
397,198.0,4.5
438,1871.0,3.5
64,577.0,4.5
603,1475.0,1.0
352,1297.0,4.0
368,1690.0,2.0
387,2555.0,4.5
599,4483.0,2.5
603,1285.0,1.0
480,3719.0,2.0
414,4162.0,3.5
275,950.0,5.0
285,659.0,5.0
567,6338.0,1.0
353,200.0,2.0
458,156.0,5.0
112,4131.0,5.0
393,3609.0,5.0
226,4687.0,3.0
458,287.0,4.0
448,2984.0,4.0
74,257.0,5.0
603,2396.0,4.0
309,744.0,4.5
79,1493.0,5.0
561,224.0,4.5
419,7374.0,3.5
63,6819.0,3.5
610,8485.0,3.0
118,897.0,4.0
474,506.0,4.0
386,265.0,3.0
12,6888.0,5.0
50,9499.0,3.5
181,112.0,3.0
42,1231.0,3.0
599,5554.0,2.5
76,43.0,3.5
311,2962.0,1.0
356,2414.0,4.5
509,6923.0,3.0
64,4522.0,4.0
414,307.0,3.0
448,7183.0,2.0
489,5922.0,2.5
514,520.0,4.0
437,147.0,5.0
177,787.0,2.0
204,5373.0,4.0
590,2216.0,4.5
85,273.0,5.0
57,1690.0,3.0
260,4357.0,3.5
226,18.0,3.5
274,2803.0,4.0
68,5545.0,4.0
318,1540.0,4.0
288,1799.0,3.0
467,461.0,5.0
603,1131.0,3.0
585,2144.0,4.5
438,4123.0,3.0
200,948.0,4.0
178,4003.0,1.5
307,236.0,1.5
307,698.0,4.0
415,2882.0,2.0
382,4507.0,1.0
266,2029.0,5.0
596,509.0,3.5
103,2328.0,4.5
313,1112.0,5.0
483,2220.0,4.5
115,2083.0,3.0
560,6441.0,3.5
270,99.0,3.0
532,461.0,5.0
111,3209.0,2.0
274,6757.0,3.5
377,3114.0,5.0
219,6520.0,4.5
64,5939.0,3.5
537,4131.0,4.5
332,277.0,4.5
519,7039.0,3.0
438,559.0,3.5
469,1615.0,4.0
469,2236.0,4.0
63,5722.0,2.5
139,2475.0,2.0
57,1475.0,3.0
514,3755.0,1.5
219,257.0,4.0
105,914.0,4.0
596,4155.0,3.5
92,95.0,5.0
57,514.0,3.0
115,2324.0,3.0
307,5205.0,2.5
606,698.0,4.5
462,1601.0,3.5
438,5729.0,3.0
160,2416.0,5.0
477,3880.0,3.0
599,1639.0,4.0
579,514.0,5.0
98,7168.0,3.0
471,8551.0,3.0
580,2970.0,4.0
610,6520.0,5.0
71,521.0,3.0
249,1271.0,3.5
68,8618.0,4.0
325,52.0,4.0
553,2555.0,5.0
422,2301.0,3.0
553,2078.0,4.5
387,1996.0,2.5
606,927.0,4.0
98,9444.0,4.5
462,7494.0,5.0
239,22.0,3.5
41,7627.0,3.5
599,3007.0,3.0
480,509.0,4.5
606,1729.0,5.0
594,1206.0,4.0
140,3295.0,3.5
126,337.0,5.0
600,3189.0,3.5
307,1084.0,0.5
380,9131.0,3.0
64,815.0,4.0
466,6471.0,4.0
448,1780.0,3.0
140,5213.0,3.5
335,2912.0,4.0
307,5856.0,3.5
448,829.0,3.0
220,793.0,5.0
357,2144.0,3.5
187,1938.0,4.0
525,4631.0,2.5
379,507.0,4.0
605,2587.0,3.5
328,2328.0,3.5
525,3544.0,3.5
186,602.0,4.0
103,2222.0,5.0
525,527.0,3.5
89,5414.0,5.0
462,658.0,0.5
2,7679.0,5.0
330,900.0,3.5
83,989.0,1.0
555,1776.0,4.0
307,5736.0,2.0
34,2077.0,3.0
474,3061.0,4.0
177,5907.0,3.0
140,22.0,3.0
82,4606.0,4.0
530,436.0,3.0
448,3198.0,4.0
246,7004.0,5.0
448,8339.0,4.0
305,6276.0,5.0
217,410.0,3.0
474,3849.0,3.5
249,6293.0,4.0
453,778.0,5.0
225,2037.0,4.0
580,4672.0,3.5
570,2078.0,3.0
382,1978.0,3.5
306,7646.0,3.0
525,504.0,3.5
597,506.0,4.0
66,190.0,3.5
152,98.0,5.0
220,4607.0,4.5
45,2440.0,3.0
600,1082.0,3.0
474,4981.0,3.5
599,1845.0,3.0
39,956.0,5.0
560,2962.0,3.5
51,3616.0,4.0
84,1073.0,4.0
608,385.0,2.5
151,116.0,3.0
58,463.0,5.0
419,960.0,4.0
177,1585.0,5.0
226,3697.0,2.5
140,221.0,3.0
18,1486.0,3.0
292,2352.0,4.0
438,1708.0,2.5
517,1521.0,1.5
567,8285.0,0.5
305,7789.0,4.0
232,6388.0,4.0
347,615.0,5.0
603,2741.0,5.0
6,594.0,5.0
221,52.0,4.5
89,8656.0,5.0
40,42.0,4.0
198,1978.0,2.0
594,35.0,4.5
600,1262.0,3.5
438,6182.0,4.0
551,8202.0,3.5
563,7897.0,4.0
308,2077.0,0.5
198,877.0,5.0
428,908.0,3.5
126,325.0,5.0
469,1000.0,4.0
274,1193.0,2.0
268,1321.0,2.0
220,1485.0,4.5
58,6.0,5.0
590,2992.0,4.0
305,7144.0,2.5
425,546.0,3.5
478,92.0,2.0
379,418.0,4.0
219,1176.0,2.5
247,694.0,4.0
322,2194.0,3.0
387,86.0,4.5
522,2041.0,0.5
140,2775.0,4.0
563,7181.0,4.0
429,287.0,3.0
168,476.0,2.0
610,3799.0,2.0
448,837.0,3.0
169,5253.0,5.0
33,267.0,5.0
483,6505.0,4.5
480,2778.0,3.5
249,326.0,3.5
28,2284.0,3.0
599,7887.0,4.0
307,1486.0,3.0
448,7607.0,3.0
452,2650.0,5.0
141,2803.0,3.5
169,506.0,5.0
28,4791.0,3.5
62,7629.0,4.0
328,659.0,5.0
217,376.0,3.0
33,1217.0,5.0
599,906.0,4.5
301,6517.0,4.0
64,257.0,4.5
561,1475.0,3.0
380,3893.0,3.0
391,1761.0,4.0
298,4904.0,0.5
599,8970.0,2.5
10,6046.0,4.0
580,3803.0,3.5
195,2102.0,4.0
453,1690.0,3.0
514,7041.0,2.0
301,6225.0,4.0
384,922.0,4.0
148,7022.0,4.0
520,4909.0,4.0
448,2218.0,4.0
479,1485.0,2.0
351,2437.0,4.0
135,1242.0,5.0
402,99.0,4.0
483,8285.0,4.0
475,6294.0,4.5
448,8364.0,1.5
606,4345.0,2.0
387,2094.0,3.5
414,6433.0,3.5
599,6780.0,3.0
329,3162.0,0.5
600,308.0,3.0
462,334.0,1.0
380,6604.0,3.0
125,8861.0,4.0
417,1938.0,5.0
420,5761.0,4.0
495,4636.0,4.5
226,3609.0,4.5
307,5881.0,2.0
453,2246.0,4.0
217,916.0,3.0
170,44.0,4.0
134,249.0,4.0
177,7675.0,4.0
20,2999.0,4.0
122,3147.0,4.5
380,1476.0,3.0
361,1134.0,3.5
339,9248.0,2.5
292,6501.0,4.0
19,1080.0,2.0
414,2978.0,4.0
387,983.0,3.0
409,2026.0,4.0
107,229.0,4.0
517,7937.0,1.0
522,7307.0,4.0
309,5413.0,3.5
199,1044.0,3.0
41,6241.0,3.5
305,6344.0,4.0
232,4421.0,4.5
354,32.0,3.5
288,1781.0,1.0
77,897.0,5.0
21,1700.0,0.5
210,4422.0,4.0
486,285.0,2.0
476,9.0,3.0
336,277.0,5.0
596,6488.0,2.5
119,3097.0,4.0
564,2940.0,4.0
325,919.0,5.0
226,1070.0,2.5
177,4788.0,3.0
40,119.0,3.0
105,6132.0,4.0
182,3619.0,3.0
182,5084.0,4.0
274,2610.0,3.5
525,957.0,4.0
105,934.0,3.5
202,2155.0,4.0
555,820.0,4.0
226,3465.0,4.5
68,4155.0,3.5
140,176.0,4.0
103,32.0,4.0
111,3191.0,2.5
368,2325.0,3.0
602,329.0,3.0
305,6693.0,5.0
477,5324.0,5.0
560,6975.0,4.0
160,2192.0,4.0
477,2194.0,4.0
298,4858.0,2.5
510,956.0,4.0
464,1319.0,3.5
434,84.0,2.0
111,9457.0,4.0
294,2481.0,1.0
42,337.0,3.0
578,644.0,4.0
143,314.0,5.0
137,613.0,2.0
210,8329.0,4.5
414,133.0,1.0
177,4926.0,3.0
232,6211.0,3.0
576,1055.0,1.0
414,4892.0,4.0
171,902.0,5.0
367,1796.0,4.0
418,257.0,4.5
182,2653.0,2.5
606,5938.0,2.5
489,6471.0,2.0
131,224.0,2.5
246,6659.0,4.5
240,144.0,5.0
307,1321.0,3.0
555,186.0,4.0
251,827.0,5.0
73,6242.0,4.0
312,124.0,3.0
608,980.0,2.0
232,5968.0,3.5
58,242.0,5.0
284,263.0,4.0
474,3837.0,3.0
596,7602.0,3.5
606,4559.0,3.0
462,5718.0,4.0
457,1054.0,2.0
486,314.0,5.0
608,3557.0,4.5
177,6332.0,3.0
226,4321.0,4.0
380,8220.0,3.5
390,1700.0,4.0
292,4354.0,3.5
21,3189.0,4.0
146,1742.0,2.0
330,2.0,3.0
91,3136.0,4.5
53,801.0,5.0
593,297.0,2.0
372,243.0,4.0
22,7261.0,0.5
599,1234.0,2.0
154,3569.0,5.0
432,2458.0,1.5
387,1250.0,3.0
599,607.0,2.5
534,6613.0,3.5
489,7395.0,2.5
608,2172.0,3.0
274,1324.0,3.5
204,461.0,4.5
414,5298.0,4.0
43,546.0,5.0
227,8141.0,4.0
384,379.0,1.0
381,1971.0,4.0
288,1168.0,3.0
89,9647.0,4.0
414,3418.0,3.0
18,7398.0,4.0
183,1644.0,5.0
232,4359.0,2.5
474,3129.0,3.5
418,957.0,3.5
122,1059.0,4.5
91,701.0,3.0
489,303.0,4.0
606,3410.0,4.5
242,176.0,4.0
566,116.0,5.0
178,5999.0,5.0
392,2144.0,4.0
590,956.0,4.0
28,6905.0,4.0
125,6680.0,5.0
463,1502.0,4.5
600,1230.0,2.5
129,2248.0,4.0
577,1444.0,3.0
244,1871.0,5.0
352,7870.0,4.5
328,97.0,1.0
503,906.0,4.0
274,4901.0,3.5
287,546.0,1.0
570,1938.0,4.5
264,2620.0,4.5
362,6756.0,3.5
483,229.0,3.0
599,3826.0,2.5
47,963.0,2.0
107,257.0,3.0
438,1345.0,3.0
561,30.0,2.5
142,419.0,3.0
580,3849.0,4.5
182,546.0,4.0
307,1544.0,3.0
42,2449.0,4.0
509,8668.0,4.0
365,1939.0,4.0
68,1661.0,2.0
480,325.0,4.0
509,789.0,3.0
474,4729.0,3.5
387,3579.0,4.0
287,4440.0,2.5
600,3567.0,3.0
318,7626.0,4.0
448,2794.0,3.0
600,3152.0,4.0
94,436.0,3.0
292,7692.0,3.5
466,7626.0,4.5
57,722.0,4.0
274,5303.0,3.0
599,9513.0,3.0
137,1055.0,3.0
525,6510.0,4.0
51,3282.0,3.0
610,1266.0,5.0
563,1519.0,4.0
217,1144.0,2.0
98,6968.0,4.0
419,278.0,5.0
448,6687.0,4.0
212,254.0,3.0
469,695.0,3.0
111,7398.0,3.0
4,2411.0,4.0
51,1443.0,5.0
282,4519.0,4.0
217,2091.0,2.0
226,5190.0,3.5
462,3617.0,1.5
356,314.0,4.0
474,2296.0,3.0
274,4350.0,2.5
483,989.0,5.0
414,6439.0,3.5
474,520.0,4.0
73,7026.0,3.0
338,9710.0,1.5
82,1502.0,3.5
318,5037.0,3.5
164,835.0,5.0
432,508.0,4.5
304,1216.0,4.0
247,4421.0,4.0
480,6122.0,4.0
336,314.0,4.5
414,6259.0,3.5
89,7200.0,1.5
174,295.0,4.0
210,6638.0,4.0
259,621.0,0.5
51,782.0,4.0
182,3189.0,4.0
477,1978.0,4.0
480,5999.0,4.0
274,827.0,4.5
298,6200.0,1.5
104,1542.0,4.0
438,5867.0,2.0
438,1872.0,3.0
65,8005.0,3.0
517,7723.0,5.0
135,1291.0,1.0
259,4900.0,4.0
304,1480.0,4.0
391,1502.0,2.0
307,6433.0,4.0
572,1075.0,4.0
593,676.0,4.0
414,2534.0,4.0
271,1390.0,2.5
492,1072.0,4.0
600,4930.0,3.0
83,828.0,1.5
292,1978.0,4.0
480,668.0,3.5
68,3986.0,2.5
346,5053.0,3.0
111,4421.0,3.0
241,8551.0,3.0
274,6022.0,3.5
380,9130.0,3.0
37,287.0,3.0
469,972.0,4.0
68,5377.0,4.5
597,828.0,5.0
495,176.0,3.0
125,4696.0,5.0
249,2194.0,3.5
129,253.0,3.5
448,7843.0,1.5
318,3740.0,3.5
84,771.0,3.0
274,1046.0,3.5
542,355.0,4.5
38,44.0,3.0
517,691.0,0.5
610,7719.0,3.5
584,296.0,4.0
45,2066.0,3.0
438,3283.0,4.0
534,3281.0,4.0
587,46.0,5.0
305,7285.0,4.0
66,4778.0,3.5
57,2193.0,4.0
140,895.0,3.0
199,444.0,3.0
322,2019.0,4.0
111,6061.0,3.5
289,5544.0,4.0
171,116.0,5.0
254,71.0,2.0
387,2700.0,3.5
552,3005.0,1.0
448,59.0,2.0
166,6314.0,2.5
352,2994.0,4.5
309,999.0,2.5
288,4476.0,4.5
586,1.0,4.0
240,166.0,4.0
274,986.0,3.0
354,3827.0,3.0
553,1283.0,4.0
606,4098.0,3.0
196,592.0,5.0
202,1099.0,5.0
418,7627.0,4.5
567,3910.0,2.0
199,398.0,4.0
474,6595.0,4.0
247,8457.0,4.5
477,5238.0,3.5
217,18.0,1.0
368,1445.0,2.0
118,809.0,3.0
475,6737.0,4.0
339,7577.0,5.0
220,2100.0,4.0
42,2126.0,3.0
239,1403.0,4.0
599,2220.0,4.0
68,2679.0,0.5
166,963.0,4.0
232,3490.0,4.5
163,1082.0,3.0
108,434.0,3.0
434,1692.0,3.5
4,3136.0,2.0
414,3810.0,3.0
355,559.0,3.0
50,8434.0,3.0
111,5818.0,2.5
387,4884.0,4.5
84,395.0,4.0
391,929.0,4.0
307,5291.0,3.5
593,2224.0,4.0
527,1.0,4.0
378,322.0,4.5
158,2476.0,4.0
391,908.0,5.0
325,201.0,5.0
288,1428.0,4.0
398,3617.0,5.0
477,1583.0,2.5
68,1021.0,3.0
555,947.0,5.0
520,1591.0,3.5
62,8676.0,4.0
282,3006.0,4.0
18,2739.0,4.5
244,417.0,2.0
608,2597.0,4.0
368,626.0,2.0
47,8272.0,4.0
82,337.0,4.0
408,6259.0,5.0
122,7573.0,5.0
288,5151.0,3.0
476,1.0,4.0
368,1768.0,2.0
608,2134.0,3.5
610,3880.0,3.0
480,6106.0,4.0
51,934.0,5.0
288,2978.0,4.5
495,619.0,4.0
128,813.0,5.0
226,1545.0,4.0
414,4355.0,4.0
573,2013.0,4.0
161,2533.0,3.5
198,1180.0,4.0
156,2464.0,2.0
104,1610.0,2.0
387,2430.0,3.0
522,910.0,4.0
68,6904.0,3.5
331,5291.0,4.5
478,5880.0,4.0
274,1785.0,4.5
307,4435.0,2.0
178,1373.0,4.5
610,6805.0,4.5
202,164.0,3.0
541,468.0,1.0
28,2486.0,2.5
380,8791.0,3.0
479,930.0,5.0
156,1710.0,4.0
73,8956.0,2.5
322,921.0,1.0
352,1960.0,4.0
409,701.0,5.0
382,1004.0,4.5
395,97.0,4.0
221,46.0,4.5
140,6341.0,4.0
294,763.0,1.0
380,6613.0,4.0
596,6659.0,5.0
298,6164.0,2.5
448,7675.0,3.5
427,3926.0,4.5
156,156.0,3.0
608,2192.0,2.0
298,8415.0,1.0
230,2696.0,3.0
553,1660.0,5.0
274,2144.0,5.0
583,2015.0,3.0
585,7396.0,4.5
610,6651.0,4.5
432,546.0,4.0
603,1031.0,5.0
45,790.0,4.0
177,7460.0,3.0
425,957.0,4.0
610,8237.0,4.0
326,8354.0,3.0
141,6743.0,3.0
610,6064.0,4.0
353,509.0,4.0
51,4574.0,5.0
425,4131.0,4.5
76,418.0,2.0
517,8998.0,3.0
480,6104.0,4.0
68,3741.0,4.0
28,4159.0,3.0
599,2316.0,2.0
68,1188.0,3.5
55,157.0,0.5
518,618.0,3.0
339,322.0,4.0
282,6195.0,4.5
262,257.0,3.0
182,3910.0,2.0
368,124.0,3.0
509,5363.0,4.0
326,7591.0,3.0
39,506.0,4.0
419,239.0,0.5
318,9080.0,4.5
594,2077.0,4.0
608,3979.0,3.5
605,527.0,3.0
68,3282.0,4.0
413,2021.0,5.0
303,2000.0,3.5
5,126.0,3.0
31,963.0,2.0
606,320.0,2.5
318,9703.0,2.5
448,8035.0,2.5
203,2729.0,2.5
597,1432.0,5.0
462,5354.0,4.0
51,772.0,0.5
314,606.0,3.0
43,126.0,5.0
561,2224.0,4.0
274,21.0,3.5
601,1938.0,5.0
199,2359.0,4.0
274,6429.0,4.0
599,8679.0,2.5
307,3378.0,3.0
480,4068.0,2.5
323,300.0,3.0
453,1486.0,5.0
95,1444.0,4.5
298,507.0,4.0
608,3428.0,3.5
21,2586.0,3.0
505,2290.0,3.5
422,2895.0,1.0
414,3382.0,2.0
480,2877.0,4.0
140,1548.0,4.0
599,9553.0,4.0
320,7001.0,4.0
91,2026.0,2.5
313,972.0,5.0
453,1726.0,5.0
441,43.0,4.5
279,546.0,4.0
572,2037.0,3.0
325,1636.0,3.0
474,889.0,4.0
582,8045.0,4.5
610,6757.0,3.0
543,3898.0,0.5
58,20.0,4.0
474,4720.0,3.0
483,1266.0,3.5
567,8180.0,1.5
577,921.0,4.0
216,0.0,3.0
534,7204.0,4.0
111,6293.0,2.5
610,7880.0,4.0
91,2152.0,4.0
573,7026.0,4.5
532,1805.0,4.0
182,311.0,4.0
221,690.0,5.0
254,3635.0,4.0
504,1172.0,2.0
438,5319.0,2.0
274,4875.0,2.5
267,97.0,4.0
577,418.0,5.0
125,9292.0,4.0
298,8211.0,3.0
367,2957.0,4.0
293,3794.0,2.0
372,944.0,3.0
469,686.0,5.0
203,328.0,2.0
305,4636.0,4.0
298,7022.0,3.0
580,1403.0,4.0
474,1938.0,4.5
68,6045.0,5.0
486,249.0,2.0
203,1712.0,4.0
480,5881.0,3.5
599,7511.0,2.5
353,510.0,5.0
1,828.0,4.0
28,4974.0,2.0
21,6726.0,4.0
534,8672.0,2.0
584,334.0,5.0
140,224.0,4.0
177,15.0,3.0
274,1163.0,1.5
91,3369.0,1.0
410,1573.0,4.0
198,2884.0,2.0
606,5706.0,3.0
274,7290.0,3.0
331,4791.0,4.5
111,9474.0,3.0
376,31.0,5.0
310,1421.0,5.0
68,2.0,2.0
199,4601.0,4.0
298,4664.0,2.5
290,2456.0,4.0
274,1614.0,3.5
187,914.0,4.0
1,1882.0,5.0
525,792.0,4.5
111,6290.0,5.0
124,520.0,5.0
563,7096.0,2.0
610,8897.0,2.5
528,7439.0,1.5
592,325.0,4.0
53,837.0,5.0
414,4133.0,4.0
567,8119.0,1.5
156,2614.0,5.0
590,607.0,2.0
305,9548.0,4.5
380,5868.0,3.0
610,8070.0,3.5
553,2941.0,5.0
383,996.0,4.0
305,3827.0,3.0
330,906.0,4.0
132,3143.0,2.0
448,2746.0,5.0
555,498.0,3.0
556,7325.0,4.0
309,5725.0,4.0
244,507.0,4.0
521,540.0,3.0
274,6276.0,3.5
414,1726.0,5.0
111,9443.0,4.0
341,4256.0,3.0
325,1208.0,2.0
280,6911.0,3.5
610,6645.0,4.0
447,249.0,5.0
365,3002.0,5.0
307,4175.0,1.0
263,636.0,2.0
561,2592.0,4.0
111,6045.0,4.0
462,9694.0,4.5
469,1793.0,4.0
106,7197.0,5.0
453,1480.0,4.0
599,7092.0,2.0
212,2258.0,4.0
381,506.0,4.0
381,92.0,3.5
195,932.0,3.0
464,4631.0,4.0
591,2077.0,4.0
599,2432.0,3.0
476,277.0,5.0
534,8021.0,3.5
105,9405.0,5.0
179,276.0,5.0
249,8679.0,4.5
84,785.0,4.0
429,255.0,3.0
483,3212.0,2.5
454,4480.0,3.5
182,4293.0,4.0
333,2806.0,3.0
274,5374.0,2.5
146,6697.0,3.5
368,97.0,4.0
454,827.0,4.0
503,6621.0,1.5
372,117.0,2.0
57,2817.0,4.0
422,1946.0,3.0
318,4880.0,3.5
307,6506.0,4.0
194,828.0,4.5
405,838.0,4.0
599,3169.0,2.5
154,8671.0,5.0
449,1971.0,2.5
602,326.0,2.0
21,3898.0,3.0
288,2370.0,3.0
345,31.0,3.5
474,4907.0,4.5
590,4540.0,3.0
103,3617.0,5.0
522,1545.0,1.5
307,6036.0,2.5
448,315.0,3.0
263,257.0,3.0
474,1460.0,2.0
88,895.0,5.0
202,1160.0,4.0
350,910.0,4.0
558,3803.0,5.0
492,652.0,3.0
126,287.0,4.0
561,2438.0,3.0
274,5736.0,2.0
610,4291.0,3.5
610,2970.0,2.5
596,8882.0,4.5
177,3047.0,3.5
317,3147.0,4.0
489,3229.0,1.5
307,1730.0,2.5
438,452.0,3.0
458,189.0,5.0
279,8434.0,4.5
57,757.0,4.0
382,8086.0,3.0
601,6517.0,4.0
170,592.0,3.0
288,474.0,4.0
405,6745.0,5.0
586,6096.0,4.5
610,8354.0,4.5
606,692.0,5.0
274,1443.0,4.0
476,202.0,3.0
50,1290.0,3.0
162,253.0,4.0
599,7027.0,2.5
377,3358.0,3.5
517,735.0,1.0
434,908.0,3.5
104,3427.0,3.0
555,2021.0,4.0
445,461.0,3.0
45,1242.0,4.0
182,384.0,4.0
387,2173.0,3.0
526,6563.0,4.5
367,2677.0,4.0
387,30.0,2.5
6,31.0,4.0
483,3885.0,3.5
25,6693.0,5.0
199,6293.0,1.5
85,1289.0,5.0
326,2370.0,4.5
534,8181.0,1.5
380,7043.0,4.0
222,7995.0,3.0
117,275.0,3.0
414,6693.0,4.0
599,8025.0,3.0
599,1546.0,3.0
1,781.0,5.0
235,157.0,3.0
84,212.0,2.0
63,314.0,3.5
448,9193.0,0.5
599,5852.0,3.0
599,1161.0,1.5
226,1882.0,5.0
200,297.0,4.0
274,1060.0,3.0
215,3633.0,4.0
531,1860.0,3.0
453,1971.0,4.0
534,18.0,4.0
132,3814.0,3.0
256,3635.0,5.0
307,684.0,3.5
301,6298.0,4.5
45,1128.0,3.0
323,8378.0,3.0
104,701.0,3.0
200,4788.0,3.0
39,43.0,3.0
215,2014.0,5.0
474,6138.0,3.5
50,9041.0,1.5
608,1930.0,3.5
42,3002.0,4.0
213,349.0,2.5
7,138.0,4.0
590,2248.0,3.0
499,2739.0,5.0
295,2806.0,0.5
305,7545.0,3.5
357,2149.0,4.0
221,1710.0,4.5
497,2224.0,4.0
483,1.0,4.0
608,325.0,2.0
119,8532.0,4.0
424,2224.0,4.5
480,2803.0,3.5
307,4023.0,2.0
362,6780.0,4.0
62,1210.0,4.0
219,2078.0,3.5
561,2113.0,3.0
19,1120.0,3.0
480,5929.0,4.0
438,3393.0,4.5
534,7391.0,3.5
232,4328.0,3.5
42,2100.0,4.0
68,4522.0,5.0
68,7452.0,4.0
434,922.0,5.0
606,5250.0,2.5
428,1996.0,3.5
105,8846.0,4.5
420,6513.0,3.5
102,378.0,3.0
74,6014.0,4.5
156,706.0,4.5
68,2552.0,3.0
80,6517.0,5.0
322,904.0,4.0
274,6217.0,1.5
606,2121.0,4.0
602,463.0,3.0
432,4170.0,4.0
608,553.0,3.0
534,5791.0,4.5
19,2426.0,1.0
217,131.0,2.0
274,1904.0,4.0
555,2000.0,4.0
244,253.0,1.0
226,1961.0,3.0
21,6335.0,3.5
462,5832.0,5.0
599,4702.0,4.0
219,254.0,4.0
187,5559.0,4.5
448,1779.0,4.5
509,7912.0,3.0
232,2194.0,3.5
67,2224.0,4.5
287,3673.0,0.5
305,7405.0,4.0
448,1520.0,2.0
58,138.0,4.0
308,315.0,0.5
68,3490.0,4.5
106,4791.0,5.0
223,4052.0,4.0
414,3301.0,2.0
474,4624.0,4.0
55,1825.0,0.5
596,527.0,4.0
234,1938.0,5.0
105,5730.0,3.5
597,818.0,5.0
448,2995.0,2.0
122,6236.0,4.0
160,1986.0,2.0
452,919.0,4.0
232,5946.0,3.0
287,5697.0,1.0
608,920.0,4.0
448,6693.0,3.5
489,6188.0,3.5
610,6780.0,3.5
105,7167.0,4.5
586,4126.0,4.0
509,6376.0,3.5
167,0.0,3.5
448,126.0,2.5
489,4900.0,4.5
105,8610.0,4.0
111,2882.0,2.5
590,1182.0,3.5
406,2042.0,3.5
45,956.0,5.0
70,33.0,5.0
450,2944.0,4.0
9,3074.0,1.0
232,4799.0,3.5
483,1323.0,2.0
117,334.0,3.0
477,1595.0,4.0
577,1616.0,2.0
610,8026.0,3.0
263,892.0,3.0
586,4350.0,4.0
309,840.0,3.0
529,584.0,2.0
68,2762.0,3.5
160,3226.0,1.0
580,5151.0,3.5
294,553.0,1.0
596,792.0,4.0
117,44.0,3.0
26,126.0,3.0
247,3827.0,2.0
243,461.0,3.0
258,4787.0,5.0
227,8861.0,4.5
